"Path","Bytes","Modified"
".gitattributes","262","2026-07-22 15:01:28"
".gitignore","393","2026-07-22 15:00:11"
"code\__pycache__\build_final_submission_v3_report.cpython-37.pyc","22363","2026-07-22 15:09:03"
"code\__pycache__\build_protocolA_figures.cpython-37.pyc","13875","2026-07-22 15:09:03"
"code\__pycache__\external_dinov2_baselines.cpython-37.pyc","18817","2026-07-22 15:09:03"
"code\__pycache__\extract_convnext_features.cpython-37.pyc","5543","2026-07-22 15:09:03"
"code\__pycache__\protocolA_final_required_patch.cpython-37.pyc","18556","2026-07-22 15:09:03"
"code\__pycache__\protocolA_final_supplements.cpython-37.pyc","23789","2026-07-22 15:09:03"
"code\__pycache__\protocolA_followup_experiments.cpython-37.pyc","20423","2026-07-22 15:09:04"
"code\build_final_submission_v3_report.py","23275","2026-07-20 22:30:43"
"code\build_protocolA_figures.py","13697","2026-07-22 15:02:33"
"code\external_dinov2_baselines.py","19135","2026-07-22 15:08:45"
"code\extract_convnext_features.py","5090","2026-07-22 15:00:11"
"code\legacy_original_deploy\__pycache__\deploy_original_oneclick.cpython-37.pyc","6817","2026-07-22 15:09:03"
"code\legacy_original_deploy\__pycache__\encode.cpython-37.pyc","2949","2026-07-22 15:09:03"
"code\legacy_original_deploy\__pycache__\get_final_result.cpython-37.pyc","3149","2026-07-22 15:09:03"
"code\legacy_original_deploy\__pycache__\make_confusion_m.cpython-37.pyc","2398","2026-07-22 15:09:03"
"code\legacy_original_deploy\build_M_new_drop3_7.ps1","2142","2026-07-19 19:13:02"
"code\legacy_original_deploy\build_multi_crop_M_new.ps1","3503","2026-07-19 17:41:40"
"code\legacy_original_deploy\deploy_original_oneclick.py","8065","2026-07-18 22:42:05"
"code\legacy_original_deploy\encode.py","3919","2026-07-21 22:32:58"
"code\legacy_original_deploy\flatten_G_new.ps1","1040","2026-07-19 19:59:33"
"code\legacy_original_deploy\flatten_M_new.ps1","639","2026-07-19 17:45:22"
"code\legacy_original_deploy\flatten_M_new_drop5.ps1","681","2026-07-19 17:59:09"
"code\legacy_original_deploy\get_final_result.py","11138","2026-07-21 22:32:58"
"code\legacy_original_deploy\make_confusion_m.py","5596","2026-07-21 22:32:59"
"code\protocolA_final_required_patch.py","18222","2026-07-20 21:03:13"
"code\protocolA_final_supplements.py","24031","2026-07-20 20:48:00"
"code\protocolA_followup_experiments.py","22708","2026-07-20 19:38:20"
"data\images_clean\F_new\0_0.jpg","9616","2026-07-22 14:41:49"
"data\images_clean\F_new\0_1.jpg","16390","2026-07-22 14:41:49"
"data\images_clean\F_new\0_10.jpg","9620","2026-07-22 14:41:49"
